Fishing_id,Location,Year,season,Gillnet_category,Net.mesh.gr,Net_length_Or,Soak_time_Or,Catch_g
1,Middle,2014,spring,capron,small,1,1,0
1,Middle,2014,spring,capron,small,1,1,0
1,Middle,2014,spring,capron,small,1,1,96
1,Middle,2014,spring,capron,small,1,1,0
1,Middle,2014,spring,capron,small,1,1,0
1,Middle,2014,spring,capron,small,1,1,0
1,Middle,2014,spring,capron,small,2,1,0
1,Middle,2014,spring,nylon,big,2,1,0
1,Middle,2014,spring,nylon,big,2,1,0
1,Middle,2014,spring,nylon,big,2,1,0
1,Middle,2014,spring,nylon,big,2,1,0
111,Middle,2014,spring,capron,small,1,1,0
111,Middle,2014,spring,capron,small,1,1,0
111,Middle,2014,spring,capron,small,1,1,0
111,Middle,2014,spring,capron,small,1,1,0
111,Middle,2014,spring,capron,small,1,1,0
111,Middle,2014,spring,capron,small,2,1,0
111,Middle,2014,spring,nylon,big,2,1,0
111,Middle,2014,spring,capron,big,2,1,0
111,Middle,2014,spring,nylon,big,2,1,0
111,Middle,2014,spring,capron,big,2,1,0
111,Middle,2014,spring,nylon,big,2,1,0
111,Middle,2014,spring,capron,big,2,1,0
111,Middle,2014,spring,capron,big,2,1,0
111,Middle,2014,spring,nylon,big,2,1,0
179,Upstream,2014,spring,nylon,big,2,1,0
179,Upstream,2014,spring,nylon,big,2,1,0
179,Upstream,2014,spring,nylon,big,2,1,0
179,Upstream,2014,spring,nylon,big,2,1,0
263,Upstream,2014,spring,capron,small,1,3,0
263,Upstream,2014,spring,capron,small,1,3,0
263,Upstream,2014,spring,capron,small,1,3,50
263,Upstream,2014,spring,capron,small,1,3,94
263,Upstream,2014,spring,capron,small,1,3,0
263,Upstream,2014,spring,capron,small,1,3,0
263,Upstream,2014,spring,capron,small,2,3,0
263,Upstream,2014,spring,nylon,big,2,3,0
263,Upstream,2014,spring,capron,big,2,3,687
263,Upstream,2014,spring,nylon,big,2,3,889
263,Upstream,2014,spring,capron,big,2,3,0
263,Upstream,2014,spring,nylon,big,2,3,0
263,Upstream,2014,spring,nylon,big,2,3,0
311,Middle,2014,spring,capron,small,1,1,0
311,Middle,2014,spring,capron,small,1,1,0
311,Middle,2014,spring,capron,small,1,1,0
311,Middle,2014,spring,capron,small,1,1,0
311,Middle,2014,spring,capron,small,2,1,0
311,Middle,2014,spring,nylon,big,2,1,0
311,Middle,2014,spring,capron,big,2,1,0
311,Middle,2014,spring,nylon,big,2,1,0
311,Middle,2014,spring,capron,big,2,1,0
311,Middle,2014,spring,nylon,big,2,1,0
311,Middle,2014,spring,capron,big,2,1,0
311,Middle,2014,spring,capron,big,2,1,0
311,Middle,2014,spring,nylon,big,2,1,0
364,Middle,2014,spring,capron,small,1,1,0
364,Middle,2014,spring,capron,small,1,1,0
364,Middle,2014,spring,capron,small,1,1,0
364,Middle,2014,spring,capron,small,1,1,0
364,Middle,2014,spring,capron,small,1,1,0
364,Middle,2014,spring,capron,small,2,1,0
364,Middle,2014,spring,nylon,big,2,1,0
364,Middle,2014,spring,capron,big,2,1,0
364,Middle,2014,spring,nylon,big,2,1,0
364,Middle,2014,spring,capron,big,2,1,573
364,Middle,2014,spring,nylon,big,2,1,0
364,Middle,2014,spring,capron,big,2,1,542
364,Middle,2014,spring,capron,big,2,1,0
364,Middle,2014,spring,nylon,big,2,1,739
375,Middle,2014,spring,nylon,big,2,1,0
375,Middle,2014,spring,nylon,big,2,1,0
375,Middle,2014,spring,nylon,big,2,1,0
375,Middle,2014,spring,nylon,big,2,1,0
386,Upstream,2014,spring,nylon,big,2,1,295
386,Upstream,2014,spring,nylon,big,2,1,0
386,Upstream,2014,spring,nylon,big,2,1,0
386,Upstream,2014,spring,nylon,big,2,1,790
397,Upstream,2014,spring,capron,small,1,3,0
397,Upstream,2014,spring,capron,small,1,3,0
397,Upstream,2014,spring,capron,small,1,3,0
397,Upstream,2014,spring,capron,small,1,3,0
397,Upstream,2014,spring,capron,small,1,3,0
397,Upstream,2014,spring,capron,small,1,3,0
397,Upstream,2014,spring,capron,small,2,3,0
397,Upstream,2014,spring,nylon,big,2,3,0
397,Upstream,2014,spring,capron,big,2,3,0
397,Upstream,2014,spring,nylon,big,2,3,1994
397,Upstream,2014,spring,capron,big,2,3,0
397,Upstream,2014,spring,capron,big,2,3,0
397,Upstream,2014,spring,capron,big,2,3,0
397,Upstream,2014,spring,nylon,big,2,3,0
2,Upstream,2014,spring,capron,small,1,1,0
2,Upstream,2014,spring,capron,small,1,1,0
2,Upstream,2014,spring,capron,small,1,1,0
2,Upstream,2014,spring,capron,small,1,1,0
2,Upstream,2014,spring,capron,small,1,1,0
2,Upstream,2014,spring,capron,small,1,1,203
2,Upstream,2014,spring,capron,small,2,1,285
2,Upstream,2014,spring,nylon,big,2,1,0
2,Upstream,2014,spring,capron,big,2,1,0
2,Upstream,2014,spring,nylon,big,2,1,806
2,Upstream,2014,spring,capron,big,2,1,387
2,Upstream,2014,spring,capron,big,2,1,0
2,Upstream,2014,spring,capron,big,2,1,1290
2,Upstream,2014,spring,nylon,big,2,1,845
13,Middle,2014,spring,capron,small,2,1,0
13,Middle,2014,spring,nylon,big,2,1,0
13,Middle,2014,spring,capron,big,2,1,0
13,Middle,2014,spring,nylon,big,2,1,0
13,Middle,2014,spring,capron,big,2,1,0
13,Middle,2014,spring,nylon,big,2,1,0
13,Middle,2014,spring,capron,big,2,1,630
13,Middle,2014,spring,nylon,big,2,1,0
13,Middle,2014,spring,capron,big,2,1,761
13,Middle,2014,spring,nylon,big,2,1,890
23,Middle,2014,spring,capron,small,1,1,0
23,Middle,2014,spring,capron,small,1,1,0
23,Middle,2014,spring,capron,small,1,1,0
23,Middle,2014,spring,capron,small,1,1,0
23,Middle,2014,spring,capron,small,1,1,0
23,Middle,2014,spring,capron,small,1,1,0
23,Middle,2014,spring,capron,small,2,1,0
23,Middle,2014,spring,nylon,big,2,1,1472
23,Middle,2014,spring,capron,big,2,1,0
23,Middle,2014,spring,nylon,big,2,1,565
23,Middle,2014,spring,capron,big,2,1,0
23,Middle,2014,spring,capron,big,2,1,0
23,Middle,2014,spring,capron,big,2,1,0
34,Middle,2014,spring,capron,small,1,1,0
34,Middle,2014,spring,capron,small,1,1,0
34,Middle,2014,spring,capron,small,1,1,0
34,Middle,2014,spring,capron,small,1,1,511
34,Middle,2014,spring,capron,small,1,1,0
34,Middle,2014,spring,capron,small,2,1,0
34,Middle,2014,spring,nylon,big,2,1,0
34,Middle,2014,spring,capron,big,2,1,480
34,Middle,2014,spring,nylon,big,2,1,1614
34,Middle,2014,spring,capron,big,2,1,0
34,Middle,2014,spring,capron,big,2,1,0
34,Middle,2014,spring,capron,big,2,1,0
34,Middle,2014,spring,nylon,big,2,1,4448
45,Upstream,2014,spring,capron,small,1,1,0
45,Upstream,2014,spring,capron,small,1,1,0
45,Upstream,2014,spring,capron,small,1,1,0
45,Upstream,2014,spring,capron,small,1,1,0
45,Upstream,2014,spring,capron,small,1,1,0
45,Upstream,2014,spring,capron,small,1,1,0
45,Upstream,2014,spring,capron,small,2,1,0
45,Upstream,2014,spring,nylon,big,2,1,0
45,Upstream,2014,spring,capron,big,2,1,0
45,Upstream,2014,spring,nylon,big,2,1,0
45,Upstream,2014,spring,capron,big,2,1,1472
45,Upstream,2014,spring,capron,big,2,1,1783
45,Upstream,2014,spring,capron,big,2,1,0
45,Upstream,2014,spring,nylon,big,2,1,1037
56,Upstream,2014,spring,capron,small,1,1,0
56,Upstream,2014,spring,capron,small,1,1,0
56,Upstream,2014,spring,capron,small,1,1,0
56,Upstream,2014,spring,capron,small,1,1,0
56,Upstream,2014,spring,capron,small,1,1,0
56,Upstream,2014,spring,capron,small,1,1,0
56,Upstream,2014,spring,capron,small,2,1,0
56,Upstream,2014,spring,nylon,small,2,1,0
56,Upstream,2014,spring,capron,big,2,1,0
56,Upstream,2014,spring,nylon,big,2,1,0
56,Upstream,2014,spring,capron,big,2,1,0
56,Upstream,2014,spring,nylon,big,2,1,0
56,Upstream,2014,spring,capron,big,2,1,0
56,Upstream,2014,spring,nylon,big,2,1,0
56,Upstream,2014,spring,capron,big,2,1,0
56,Upstream,2014,spring,nylon,big,2,1,0
67,Upstream,2014,summer,capron,small,1,3,0
67,Upstream,2014,summer,capron,small,1,3,0
67,Upstream,2014,summer,capron,small,1,3,0
67,Upstream,2014,summer,capron,small,1,3,0
67,Upstream,2014,summer,capron,small,1,3,93
67,Upstream,2014,summer,capron,small,1,3,0
67,Upstream,2014,summer,capron,small,2,3,0
67,Upstream,2014,summer,nylon,big,2,3,2990
67,Upstream,2014,summer,capron,big,2,3,0
67,Upstream,2014,summer,nylon,big,2,3,5057
67,Upstream,2014,summer,capron,big,2,3,1062
67,Upstream,2014,summer,capron,big,2,3,1192
67,Upstream,2014,summer,capron,big,2,3,0
67,Upstream,2014,summer,nylon,big,2,3,3993
78,Upstream,2014,summer,capron,small,1,1,0
78,Upstream,2014,summer,capron,small,1,1,0
78,Upstream,2014,summer,capron,small,1,1,0
78,Upstream,2014,summer,capron,small,1,1,0
78,Upstream,2014,summer,capron,small,1,1,0
78,Upstream,2014,summer,capron,small,1,1,0
78,Upstream,2014,summer,capron,small,2,1,0
78,Upstream,2014,summer,nylon,big,2,1,1330
78,Upstream,2014,summer,capron,big,2,1,459
78,Upstream,2014,summer,nylon,big,2,1,0
78,Upstream,2014,summer,capron,big,2,1,0
78,Upstream,2014,summer,capron,big,2,1,0
78,Upstream,2014,summer,capron,big,2,1,0
78,Upstream,2014,summer,nylon,big,2,1,862
89,Middle,2014,summer,capron,small,1,1,0
89,Middle,2014,summer,capron,small,1,1,20
89,Middle,2014,summer,capron,small,1,1,0
89,Middle,2014,summer,capron,small,1,1,0
89,Middle,2014,summer,capron,small,1,1,120
89,Middle,2014,summer,capron,small,1,1,538
89,Middle,2014,summer,capron,small,2,1,286
89,Middle,2014,summer,nylon,big,2,1,0
89,Middle,2014,summer,capron,big,2,1,0
89,Middle,2014,summer,nylon,big,2,1,0
89,Middle,2014,summer,capron,big,2,1,0
89,Middle,2014,summer,capron,big,2,1,0
89,Middle,2014,summer,capron,big,2,1,0
89,Middle,2014,summer,nylon,big,2,1,4201
100,Middle,2014,summer,capron,small,1,1,0
100,Middle,2014,summer,capron,small,1,1,0
100,Middle,2014,summer,capron,small,1,1,0
100,Middle,2014,summer,capron,small,1,1,0
100,Middle,2014,summer,capron,small,1,1,0
100,Middle,2014,summer,capron,small,1,1,0
100,Middle,2014,summer,capron,small,2,1,0
100,Middle,2014,summer,nylon,big,2,1,0
100,Middle,2014,summer,capron,big,2,1,655
100,Middle,2014,summer,nylon,big,2,1,0
100,Middle,2014,summer,nylon,big,2,1,0
112,Middle,2014,summer,capron,small,1,1,0
112,Middle,2014,summer,capron,small,1,1,0
112,Middle,2014,summer,capron,small,1,1,0
112,Middle,2014,summer,capron,small,1,1,0
112,Middle,2014,summer,capron,small,1,1,0
112,Middle,2014,summer,capron,small,1,1,0
112,Middle,2014,summer,capron,small,2,1,0
112,Middle,2014,summer,nylon,big,2,1,162
112,Middle,2014,summer,capron,big,2,1,0
112,Middle,2014,summer,nylon,big,2,1,0
112,Middle,2014,summer,capron,big,2,1,0
112,Middle,2014,summer,capron,big,2,1,691
112,Middle,2014,summer,capron,big,2,1,0
112,Middle,2014,summer,nylon,big,2,1,0
118,Upstream,2014,summer,capron,small,1,3,0
118,Upstream,2014,summer,capron,small,1,3,50
118,Upstream,2014,summer,capron,small,1,3,78
118,Upstream,2014,summer,capron,small,1,3,0
118,Upstream,2014,summer,capron,small,1,3,0
118,Upstream,2014,summer,capron,small,1,3,318
118,Upstream,2014,summer,capron,small,2,3,299
118,Upstream,2014,summer,nylon,big,2,3,442
118,Upstream,2014,summer,capron,big,2,3,297
118,Upstream,2014,summer,nylon,big,2,3,0
118,Upstream,2014,summer,capron,big,2,3,0
118,Upstream,2014,summer,capron,big,2,3,567
118,Upstream,2014,summer,capron,big,2,3,1274
118,Upstream,2014,summer,nylon,big,2,3,2500
125,Upstream,2014,summer,capron,small,1,1,0
125,Upstream,2014,summer,capron,small,1,1,0
125,Upstream,2014,summer,capron,small,1,1,0
125,Upstream,2014,summer,capron,small,1,1,0
125,Upstream,2014,summer,capron,small,1,1,0
125,Upstream,2014,summer,capron,small,1,1,0
125,Upstream,2014,summer,capron,small,2,1,0
125,Upstream,2014,summer,nylon,big,2,1,0
125,Upstream,2014,summer,capron,big,2,1,711
125,Upstream,2014,summer,nylon,big,2,1,0
125,Upstream,2014,summer,capron,big,2,1,0
125,Upstream,2014,summer,nylon,big,2,1,0
125,Upstream,2014,summer,capron,big,2,1,0
125,Upstream,2014,summer,capron,big,2,1,0
125,Upstream,2014,summer,nylon,big,2,1,0
132,Upstream,2014,summer,capron,small,1,1,0
132,Upstream,2014,summer,capron,small,1,1,0
132,Upstream,2014,summer,capron,small,1,1,0
132,Upstream,2014,summer,capron,small,1,1,0
132,Upstream,2014,summer,capron,small,1,1,0
132,Upstream,2014,summer,capron,small,1,1,0
132,Upstream,2014,summer,capron,small,2,1,0
132,Upstream,2014,summer,nylon,big,2,1,0
132,Upstream,2014,summer,capron,big,2,1,0
132,Upstream,2014,summer,nylon,big,2,1,130
132,Upstream,2014,summer,capron,big,2,1,0
132,Upstream,2014,summer,nylon,big,2,1,0
132,Upstream,2014,summer,capron,big,2,1,0
132,Upstream,2014,summer,capron,big,2,1,0
132,Upstream,2014,summer,nylon,big,2,1,0
137,Middle,2014,summer,capron,small,1,1,0
137,Middle,2014,summer,capron,small,1,1,14
137,Middle,2014,summer,capron,small,1,1,0
137,Middle,2014,summer,capron,small,1,1,0
137,Middle,2014,summer,capron,small,1,1,0
137,Middle,2014,summer,capron,small,1,1,0
137,Middle,2014,summer,capron,small,2,1,0
137,Middle,2014,summer,nylon,big,2,1,0
